transaction_id,customer_id,account_number,date,amount,currency,merchant,description,category
TX-000975,CUST-E0020,ACC-E0020B,03/03/2024,$95.40,US$,Supermercado Central,compra semanal supermercado,alimentacion
TX-003825,CUST-E0005,ACC-E0005A,2024-01-21,-110.20,,Spotify,suscripcion spotify,suscripciones
TX-000116,CUST-E0030,ACC-E0030A,"Mar 11, 2024",11.50,,Supermercado Central,compra semanal supermercado,
TX-000448,CUST-E0001,ACC-E0001A,2024-01-07,223.21,Dólares,Tienda Online XYZ,compra online,compras
TX-001141,CUST-E0005,ACC-E0005B,"Mar 02, 2024",113.00,eur,Netflix,,suscripciones
TX-003386,CUST-E0031,ACC-E0031A,05/01/2024,133.28, usd ,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-000830,CUST-E0027,ACC-E0027A,28/01/2024,56.86,COP,Farmacia Salud,medicinas,
TX-003974,CUST-E0032,ACC-E0032A,2024-02-01,220.88,Dólares,RESTAURANTE EL FOGON,almuerzo restaurante,
TX-000687,CUST-E0039,  ACC-E0039A ,"Jan 08, 2024",44.41,US$,Estacion Gasolina Sol,gasolina,
TX-001191,CUST-E0008,ACC-E0008A,"Feb 09, 2024",$32.15,Dólares,,medicinas,salud
TX-000437,CUST-E0014,ACC-E0014A,"Jan 25, 2024",46.96,US$,Inmobiliaria Norte,renta apartamento,vivienda
TX-000661,CUST-E0031,ACC-E0031A,"Mar 26, 2024",117.59,usd,Uber,viaje uber,transporte
TX-001759,CUST-E0029,ACC-E0029A,"Mar 22, 2024",65.18,Usd,Restaurante El Fogon,,alimentacion
TX-001776,CUST-E0012,ACC-E0012A,26/02/2024,81.54,Dólares,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-001542,CUST-E0019,acc-e0019a,2024-02-16,33.74,,Inmobiliaria Norte,renta apartamento,vivienda
TX-000280,CUST-E0027,ACC-E0027A,"Feb 12, 2024",49.13,Pesos,  Estacion Gasolina Sol ,gasolina,transporte
TX-000995,CUST-E0012,ACC-E0012A,"Mar 26, 2024",44.51,Dólares,INMOBILIARIA NORTE,renta apartamento,vivienda
TX-004262,CUST-E0011,ACC-E0011A,24/03/2024,24.15,Usd,Empresa de Luz,factura luz,servicios
TX-002701,  CUST-E0021 ,  ACC-E0021A ,"Jan 31, 2024",$28.71, usd ,Farmacia Salud,medicinas,salud
TX-004001,  CUST-E0017 ,ACC-E0017A,04/02/2024,156.69,US$,Estacion Gasolina Sol,gasolina,transporte
TX-000414,CUST-E0037,  ACC-E0037A ,05/01/2024,$35.90,,Spotify,suscripcion spotify,suscripciones,extra,columnas
TX-000603,CUST-E0031,ACC-E0031A,2024-02-27,421.64,US$,  Restaurante El Fogon ,almuerzo restaurante,alimentacion
TX-003038,CUST-E0002,ACC-E0002A,22/03/2024,4.85,USD,Netflix,suscripcion mensual netflix,
TX-001677,cust-e0020,ACC-E0020A,Jan 02, 2024,206.08
TX-000878,CUST-E0022,ACC-E0022A,"Feb 25, 2024",100.09,Dólares,Empresa de Luz,factura luz,servicios
TX-000202,  CUST-E0002 ,ACC-E0002A,"Jan 02, 2024",23.38,Usd,Farmacia Salud,medicinas,salud
TX-000313,CUST-E0031,ACC-E0031A,"Feb 06, 2024",395.40,US$,  Empresa de Luz ,factura luz,servicios
TX-001060,  CUST-E0037 ,ACC-E0037A,10/02/2024,1476.27,USD,Farmacia Salud,medicinas,salud
TX-003642,CUST-E0004,ACC-E0004A,"Mar 10, 2024",37.35,Dólares,Estacion Gasolina Sol,gasolina,transporte
TX-001772,  CUST-E0036 ,ACC-E0036A,10/01/2024,$25.58,Usd,  Estacion Gasolina Sol ,gasolina,
TX-001355,CUST-E0009,ACC-E0009A,"Mar 21, 2024",36.29,US$,Tienda Online XYZ,compra online,compras
TX-000109,CUST-E0032,  ACC-E0032A ,"Mar 02, 2024",$228.73,US$,Tienda Online XYZ,compra online,compras
TX-003766,CUST-E0040,ACC-E0040B,"Jan 01, 2024",411.88,Dólares,Spotify,suscripcion spotify,suscripciones
TX-000927,CUST-E0015,ACC-E0015B,2024-03-12,20.33,Pesos,Empresa de Luz,factura luz,servicios
TX-001432,  CUST-E0030 ,ACC-E0030A,"Mar 30, 2024",26.04,usd,Estacion Gasolina Sol,gasolina,transporte
TX-003091,CUST-E0011,ACC-E0011A,14/03/2024,22.47, usd ,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-001059,CUST-E0033,ACC-E0033A,14/01/2024,73.99,Pesos,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-002164,CUST-E0027,ACC-E0027A,"Mar 03, 2024",$57.72,Pesos,Empresa de Luz,factura luz,
TX-002324,CUST-E0008,ACC-E0008A,12/03/2024,$144.92,Dólares,Spotify,suscripcion spotify,suscripciones
TX-000414,CUST-E0037,  ACC-E0037A ,05/01/2024,$35.90,,Spotify,suscripcion spotify,suscripciones
TX-000364,cust-e0017,acc-e0017a,13/01/2024,203.41, usd ,Internet Hogar,factura internet,
TX-000190,  CUST-E0020 ,ACC-E0020B,2024-01-05,228.32, usd ,Netflix,,
TX-000008,CUST-E0036,ACC-E0036A,01/02/2024,50.79,USD,,viaje uber,
TX-000680,CUST-E0040,ACC-E0040A,"Feb 26, 2024",85.55, usd ,Empresa de Luz,factura luz,servicios
TX-001633,CUST-E0006,ACC-E0006A,30/03/2024,145.52,usd,Netflix,suscripcion mensual netflix,suscripciones
TX-003033,,ACC-E0005A,2024-02-07,81.72,EUR,Uber,viaje uber,transporte
TX-003231,CUST-E0036,  ACC-E0036A ,18/01/2024,34.29, usd ,tienda online xyz,,compras
TX-003738,CUST-E0021,ACC-E0021A,"Feb 12, 2024",20.52,usd,Restaurante El Fogon,,alimentacion
TX-002104,CUST-E0012,acc-e0012a,2024-03-13,110.75,Usd,Internet Hogar,factura internet,servicios
TX-002263,CUST-E0001,ACC-E0001A,2024-03-19,943.96,usd,Supermercado Central,compra semanal supermercado,
TX-003081,CUST-E0015,ACC-E0015B,2024-01-30,43.55,COP,  Supermercado Central ,compra semanal supermercado,alimentacion
TX-000090,CUST-E0030,ACC-E0030A,08/02/2024,19.36, usd ,Restaurante El Fogon,almuerzo restaurante,
TX-001513,CUST-E0014,ACC-E0014A,"Jan 30, 2024",$51.00,Dólares,Netflix,suscripcion mensual netflix,suscripciones
TX-000693,CUST-E0017,ACC-E0017A,2024-01-09,101.49,US$,Supermercado Central,compra semanal supermercado,alimentacion
TX-001594,CUST-E0003,ACC-E0003A,2024-01-22,$6.66, usd ,Farmacia Salud,medicinas,salud
TX-000736,CUST-E0038,ACC-E0038A,"Mar 19, 2024",$22.70,US$,  Estacion Gasolina Sol ,gasolina,transporte
TX-003180,CUST-E0037,ACC-E0037A,2024-03-03,128.55,USD,Farmacia Salud,medicinas,salud
TX-003873,cust-e0037,ACC-E0037A,2024-01-27,77.62,US$,  Netflix ,suscripcion mensual netflix,suscripciones
TX-003437,,acc-e0025a,2024-02-16,$897.86,usd,INTERNET HOGAR,factura internet,
TX-004180,CUST-E0025,ACC-E0025B,"Jan 15, 2024",19.88,Usd,Restaurante El Fogon,almuerzo restaurante,
TX-001751,CUST-E0014,ACC-E0014A,"Mar 09, 2024",132.73,usd,Internet Hogar,factura internet,servicios
TX-003433,  CUST-E0023 ,ACC-E0023A,2024-01-22,$150.91,Usd,  Empresa de Luz ,factura luz,servicios
TX-000756,CUST-E0021,ACC-E0021A,2024-01-19,$17.83,usd,Inmobiliaria Norte,renta apartamento,
TX-003125,CUST-E0030,ACC-E0030A,2024-02-08,24.36,Dólares,Empresa de Luz,factura luz,servicios
TX-003164,CUST-E0002,ACC-E0002A,29/03/2024,$28.10,usd,Netflix,suscripcion mensual netflix,
TX-002989,cust-e0020,ACC-E0020A,"Feb 03, 2024",$124.27,Dólares,  Spotify ,suscripcion spotify,suscripciones
TX-003946,CUST-E0013,ACC-E0013A,2024-01-23,43.15,,ESTACION GASOLINA SOL,gasolina,
TX-002976,CUST-E0014,ACC-E0014A,2024-03-12,$32.74,Dólares,Spotify,suscripcion spotify,suscripciones
TX-001689,CUST-E0035,ACC-E0035B,05/01/2024,97.39,Euros,Inmobiliaria Norte,renta apartamento,vivienda
TX-003063,CUST-E0020,ACC-E0020A,2024-03-25,$167.31, usd ,Tienda Online XYZ,compra online,compras
TX-001471,CUST-E0019,ACC-E0019A,"Jan 03, 2024",58.67,Pesos,EMPRESA DE LUZ,factura luz,servicios
TX-003299,CUST-E0015,ACC-E0015A,"Jan 16, 2024",65.00,cop,  Tienda Online XYZ ,,compras
TX-002596,CUST-E0025,ACC-E0025B,04/02/2024,$180.83,Dólares,  Estacion Gasolina Sol ,gasolina,transporte
TX-001727,CUST-E0016,acc-e0016a,2024-01-21,159.48,Dólares,Uber,viaje uber,transporte
TX-004085,CUST-E0034,ACC-E0034A,2024-03-11,106.11,Dólares,Empresa de Luz,factura luz,servicios
TX-001040,CUST-E0005,ACC-E0005B,02/03/2024,159.97,eur,Inmobiliaria Norte,renta apartamento,vivienda
TX-001904,CUST-E0034,ACC-E0034A,07/01/2024,118.61,Usd,Estacion Gasolina Sol,gasolina,transporte
TX-001135,CUST-E0040,ACC-E0040B,2024-03-09,152.10, usd ,Netflix,,
TX-002695,CUST-E0030,ACC-E0030A,2024-03-06,18.03, usd ,  Farmacia Salud ,medicinas,salud
TX-002499,CUST-E0033,ACC-E0033A,"Jan 04, 2024",40.11,cop,,factura luz,servicios
TX-002198,CUST-E0021,ACC-E0021A,2024-02-15,-13.31,US$,Inmobiliaria Norte,renta apartamento,
TX-001314,CUST-E0031,ACC-E0031A,2024-03-11,63.86,US$,  Farmacia Salud ,medicinas,
TX-000360,CUST-E0006,ACC-E0006A,06/03/2024,89.09,,Inmobiliaria Norte,renta apartamento,vivienda
TX-001684,CUST-E0036,ACC-E0036A,"Mar 23, 2024",$51.22,Usd,Tienda Online XYZ,compra online,
TX-004086,CUST-E0012,ACC-E0012A,"Jan 28, 2024",81.79,US$,Empresa de Luz,factura luz,servicios
TX-003914,CUST-E0040,ACC-E0040B,2024-01-15,$94.68, usd ,FARMACIA SALUD,medicinas,salud
TX-002906,CUST-E0001,ACC-E0001A,"Mar 06, 2024",35.36,usd,Empresa de Luz,,servicios
TX-001861,CUST-E0016,ACC-E0016A,2024-01-20,437.54,usd,spotify,suscripcion spotify,suscripciones
TX-003135,CUST-E0017,ACC-E0017A,2024-01-28,236.14, usd ,Supermercado Central,compra semanal supermercado,
TX-001074,CUST-E0029,ACC-E0029A,"Feb 10, 2024",$675.59,US$,Tienda Online XYZ,compra online,compras
TX-002450,CUST-E0030,ACC-E0030A,2024-03-29,$7.06,Usd,,compra online,compras
TX-001573,CUST-E0009,ACC-E0009A,12/03/2024,$6.94,USD,Netflix,suscripcion mensual netflix,
TX-003749,CUST-E0019,ACC-E0019A,2024-02-25,41.49,Pesos,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-004155,CUST-E0010,acc-e0010a,"Feb 17, 2024",17.54,US$,Spotify,,suscripciones
TX-000665,CUST-E0040,ACC-E0040A,23/02/2024,8000000,usd,Restaurante El Fogon,,alimentacion
TX-003014,CUST-E0007,ACC-E0007A,25/02/2024,$34.61,usd,Uber,viaje uber,transporte
TX-001249,CUST-E0028,acc-e0028a,02/01/2024,$117.04, usd ,Inmobiliaria Norte,renta apartamento,vivienda
TX-002233,CUST-E0012,acc-e0012a,"Feb 20, 2024",$112.57,usd,Estacion Gasolina Sol,gasolina,transporte
TX-002948,CUST-E0012,  ACC-E0012A ,26/03/2024,83.11, usd ,  Internet Hogar ,factura internet,
TX-002558,CUST-E0004,ACC-E0004A,"Mar 22, 2024",29.39, usd ,Empresa de Luz,factura luz,servicios
TX-002988,CUST-E0009,ACC-E0009A,2024-02-17,20.36,Usd,Spotify,suscripcion spotify,suscripciones
TX-001041,CUST-E0022,ACC-E0022A,2024-01-01,267.75,USD,supermercado central,compra semanal supermercado,alimentacion
TX-004263,CUST-E0029,ACC-E0029A,21/03/2024,230.79,Dólares,Restaurante El Fogon,almuerzo restaurante,
TX-003306,CUST-E0009,ACC-E0009A,,40.63, usd ,Tienda Online XYZ,,compras
TX-003074,CUST-E0028,ACC-E0028A,"Feb 15, 2024",187.74,Dólares,Farmacia Salud,medicinas,salud
TX-001624,CUST-E0010,ACC-E0010B,2024-01-28,38.46,USD,Farmacia Salud,medicinas,salud
TX-002350,CUST-E0019,ACC-E0019A,"Jan 31, 2024",1040.20,Pesos,Supermercado Central,compra semanal supermercado,alimentacion
TX-001095,CUST-E0004,ACC-E0004A,"Feb 17, 2024",19.01,Dólares,Empresa de Luz,factura luz,servicios
TX-001778,CUST-E0034,ACC-E0034A,2024-02-18,151.71,Usd,Farmacia Salud,medicinas,salud
TX-002156,CUST-E0015,ACC-E0015A,2024-02-23,47.66,COP,Empresa de Luz,factura luz,servicios
TX-001503,CUST-E0029,acc-e0029a,"Jan 27, 2024",130.37,Usd,estacion gasolina sol,gasolina,
TX-000821,CUST-E0020,ACC-E0020A,2024-02-06,$148.19,USD,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-003761,,ACC-E0037A,04/02/2024,$217.44,US$,,compra online,
TX-002045,CUST-E0002,ACC-E0002A,"Feb 07, 2024",17.67,Dólares,Empresa de Luz,factura luz,servicios
TX-001763,CUST-E0011,ACC-E0011A,02/02/2024,$14.62,Dólares,tienda online xyz,compra online,
TX-003948,CUST-E0001,ACC-E0001A,2024-01-18,119.97,usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-000074,CUST-E0024,ACC-E0024A,2024-03-10,129.65, usd ,Spotify,suscripcion spotify,suscripciones
TX-003959,CUST-E0033,ACC-E0033A,03/01/2024,$647.53,cop,Netflix,suscripcion mensual netflix,suscripciones
TX-001243,CUST-E0033,ACC-E0033A,01/02/2024,48.48,COP,Farmacia Salud,medicinas,salud
TX-002025,CUST-E0040,ACC-E0040A,2024-03-23,26.58,Dólares,Netflix,suscripcion mensual netflix,suscripciones
TX-001994,CUST-E0015,ACC-E0015B,23/03/2024,38.95,cop,Restaurante El Fogon,almuerzo restaurante,
TX-000178,CUST-E0021,ACC-E0021A,"Mar 15, 2024",$13.71, usd ,Internet Hogar,factura internet,servicios
TX-000506,CUST-E0021,ACC-E0021A,06/03/2024,46.27, usd ,Netflix,suscripcion mensual netflix,suscripciones
TX-003926,CUST-E0037,ACC-E0037A,20/02/2024,$107.45,US$,Estacion Gasolina Sol,gasolina,transporte
TX-003557,CUST-E0026,ACC-E0026A,2024-02-21,76.88,Dólares,FARMACIA SALUD,medicinas,salud
TX-000404,cust-e0010,ACC-E0010A,2024-02-07,8.67, usd ,Empresa de Luz,factura luz,servicios
TX-001767,  CUST-E0020 ,ACC-E0020B,2024-01-28,60.77, usd ,Internet Hogar,factura internet,servicios
TX-002069,CUST-E0014,ACC-E0014A,"Jan 18, 2024",97.16,usd,SUPERMERCADO CENTRAL,compra semanal supermercado,
TX-000239,CUST-E0025,  ACC-E0025A ,"Mar 20, 2024",$25.20,usd,Inmobiliaria Norte,renta apartamento,
TX-001239,  CUST-E0019 ,ACC-E0019A,2024-01-10,$52.51,,Spotify,suscripcion spotify,suscripciones
TX-000688,CUST-E0022,ACC-E0022A,2024-03-20,183.74,USD,Spotify,suscripcion spotify,
TX-002856,CUST-E0024,  ACC-E0024A ,2024-02-13,188.09,US$,Supermercado Central,compra semanal supermercado,alimentacion
TX-002146,  CUST-E0022 ,  ACC-E0022A ,"Mar 06, 2024",51.93,Usd,  Inmobiliaria Norte ,renta apartamento,
TX-002022,cust-e0005,ACC-E0005B,16/03/2024,$45.90,EUR,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-001555,CUST-E0014,ACC-E0014A,"Mar 01, 2024",312.70,Usd,Tienda Online XYZ,compra online,compras
TX-003206,CUST-E0013,ACC-E0013A,27/01/2024,73.10,Dólares,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-001661,  CUST-E0007 ,ACC-E0007A,2024-03-19,141.22,usd,Uber,viaje uber,transporte
TX-003755,CUST-E0037,ACC-E0037A,"Feb 09, 2024",63.18,USD,Empresa de Luz,factura luz,servicios
TX-002966,cust-e0012,ACC-E0012A,2024-01-02,-62.37,Usd,Spotify,,suscripciones
TX-002139,CUST-E0031,  ACC-E0031A ,2024-02-05,$126.47,usd,Inmobiliaria Norte,,vivienda
TX-002932,  CUST-E0037 ,ACC-E0037A,2024-02-16,$120.40,XYZ,Uber,,transporte
TX-001465,CUST-E0038,ACC-E0038A,2024-01-29,36.26,Dólares,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-000359,CUST-E0036,ACC-E0036A,2024-02-14,$739.41,usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-003111,CUST-E0038,ACC-E0038A,"Mar 16, 2024",$39.61,USD,Spotify,suscripcion spotify,suscripciones
TX-002986,,  ACC-E0023A ,"Mar 19, 2024",226.53,usd,ESTACION GASOLINA SOL,gasolina,transporte
TX-003325,CUST-E0016,  ACC-E0016A ,24/01/2024,154.78,US$,Netflix,,suscripciones
TX-000732,CUST-E0026,ACC-E0026A,2024-02-01,114.92,usd,Empresa de Luz,factura luz,servicios
TX-002430,CUST-E0027,ACC-E0027A,2024-01-10,$43.99,,Spotify,suscripcion spotify,suscripciones
TX-002258,CUST-E0038,ACC-E0038A,31/02/2024,33.53, usd ,Estacion Gasolina Sol,gasolina,
TX-000410,CUST-E0034,ACC-E0034A,27/02/2024,185.95,USD,Tienda Online XYZ,compra online,compras
TX-001138,CUST-E0028,  ACC-E0028A ,"Jan 07, 2024",70.18, usd ,Supermercado Central,compra semanal supermercado,alimentacion
TX-001119,CUST-E0019,ACC-E0019A,"Feb 27, 2024",133.42,COP,Uber,viaje uber,transporte
TX-000094,,  ACC-E0027A ,"Jan 21, 2024",32.76,COP,Empresa de Luz,factura luz,servicios
TX-000893,CUST-E0029,ACC-E0029A,"Jan 31, 2024",125.92,US$,Empresa de Luz,factura luz,servicios
TX-002338,CUST-E0024,ACC-E0024A,"Feb 12, 2024",243.29, usd ,Farmacia Salud,medicinas,
TX-002678,CUST-E0017,ACC-E0017A,07/02/2024,$67.55,US$,SPOTIFY,suscripcion spotify,suscripciones
TX-003115,CUST-E0011,ACC-E0011A,30/01/2024,15.08,Usd,  Internet Hogar ,factura internet,servicios
TX-001610,cust-e0006,ACC-E0006A,"Jan 10, 2024",152.13,Dólares,Restaurante El Fogon,almuerzo restaurante,
TX-000584,CUST-E0015,ACC-E0015A,"Jan 15, 2024",35.63,COP,Spotify,,suscripciones
TX-000415,CUST-E0039,ACC-E0039A,2024-02-01,17.00,Dólares,Internet Hogar,factura internet,servicios
TX-004022,CUST-E0008,acc-e0008a,09/02/2024,$87.23,USD,Inmobiliaria Norte,renta apartamento,vivienda
TX-004093,CUST-E0014,ACC-E0014A,13/03/2024,"$9,999,999.99",US$,Uber,viaje uber,transporte
TX-004130,CUST-E0021,ACC-E0021A,2024-01-05,$9.72,US$,Internet Hogar,factura internet,servicios
TX-000245,CUST-E0039,ACC-E0039A,09/03/2024,15.36,USD,Netflix,suscripcion mensual netflix,suscripciones
TX-000461,  CUST-E0036 ,ACC-E0036A,2024-01-18,18.94,Dólares,Inmobiliaria Norte,renta apartamento,vivienda
TX-001833,  CUST-E0030 ,ACC-E0030B,22/03/2024,$136.10,USD,inmobiliaria norte,renta apartamento,vivienda
TX-001052,CUST-E0032,ACC-E0032A,2024-01-03,89.39,USD,Tienda Online XYZ,compra online,
TX-001184,cust-e0002,  ACC-E0002A ,"Jan 18, 2024",$44.26,USD,Estacion Gasolina Sol,gasolina,transporte
TX-003245,CUST-E0026,ACC-E0026A,17/01/2024,$65.90, usd ,Supermercado Central,compra semanal supermercado,alimentacion
TX-001428,CUST-E0006,ACC-E0006A,2024-03-22,USD,usd,,suscripcion spotify,suscripciones
TX-002984,CUST-E0008,ACC-E0008A,"Jan 22, 2024",$63.71,USD,,renta apartamento,vivienda
TX-001742,CUST-E0010,ACC-E0010B,08/03/2024,$21.15,Usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-000818,CUST-E0005,ACC-E0005A,05/02/2024,193.64,,SPOTIFY,suscripcion spotify,suscripciones
TX-003275,cust-e0022,ACC-E0022A,28/03/2024,$164.67,usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-000358,CUST-E0022,ACC-E0022A,22/02/2024,$89.17, usd ,Tienda Online XYZ,compra online,
TX-000318,CUST-E0001,ACC-E0001A,07/03/2024,106.54,US$,Farmacia Salud,medicinas,
TX-002422,  CUST-E0008 ,ACC-E0008A,"Jan 30, 2024",57.31,Usd,Supermercado Central,compra semanal supermercado,alimentacion
TX-001151,CUST-E0033,  ACC-E0033A ,04/03/2024,40.66,Pesos,Uber,viaje uber,transporte
TX-004233,CUST-E0002,ACC-E0002A,05/02/2024,$16.56, usd ,Farmacia Salud,medicinas,
TX-002209,  CUST-E0014 ,ACC-E0014A,2024-01-20,38.80,Usd,Internet Hogar,factura internet,servicios
TX-003149,CUST-E0003,ACC-E0003A,2024-03-18,8.82,Usd,Internet Hogar,factura internet,servicios
TX-001214,CUST-E0027,ACC-E0027A,2024-02-13,29.87,COP,ESTACION GASOLINA SOL,gasolina,transporte
TX-003034,CUST-E0001,ACC-E0001A,18/02/2024,74.26, usd ,EMPRESA DE LUZ,factura luz,servicios
TX-001354,CUST-E0003,ACC-E0003A,"Mar 17, 2024",$19.56,Dólares,Restaurante El Fogon,almuerzo restaurante,
TX-004129,CUST-E0002,ACC-E0002A,"Feb 04, 2024",19.99,Usd,  Uber ,,transporte
TX-001540,CUST-E0036,  ACC-E0036A ,"Jan 18, 2024",101.59,usd,TIENDA ONLINE XYZ,compra online,compras
TX-003520,CUST-E0019
TX-003064,CUST-E0036,ACC-E0036A,2024-02-13,$982.27,Usd,Inmobiliaria Norte,renta apartamento,vivienda
TX-002722,CUST-E0006,ACC-E0006A,2024-02-14,216.91, usd ,  Internet Hogar ,factura internet,servicios
TX-003684,CUST-E0007,  ACC-E0007A ,27/01/2024,96.00,US$,  Spotify ,suscripcion spotify,suscripciones
TX-003414,CUST-E0001,ACC-E0001A,07/01/2024,$165.28,Dólares,TIENDA ONLINE XYZ,compra online,compras
TX-002681,  CUST-E0014 ,ACC-E0014A,2024-01-21,82.48,usd,ESTACION GASOLINA SOL,gasolina,transporte
TX-002105,CUST-E0033,ACC-E0033A,"Mar 18, 2024",38.32,Pesos,Uber,viaje uber,
TX-002355,CUST-E0017,ACC-E0017A,"Feb 17, 2024",105.30,Dólares,Netflix,suscripcion mensual netflix,suscripciones
TX-003343,CUST-E0029,ACC-E0029A,20/02/2024,$123.21, usd ,Farmacia Salud,medicinas,salud
TX-000681,CUST-E0001,ACC-E0001A,2024-02-04,$31.06,Dólares,Farmacia Salud,medicinas,
TX-002073,CUST-E0022,ACC-E0022A,17/02/2024,$199.42,Usd,Tienda Online XYZ,compra online,compras
TX-002617,  CUST-E0004 ,ACC-E0004A,"Jan 01, 2024",27.96,USD,Farmacia Salud,medicinas,salud
TX-000348,cust-e0017,ACC-E0017A,2024-03-08,63.90, usd ,Internet Hogar,,servicios
TX-003549,CUST-E0032,ACC-E0032A,2024-02-20,$72.87, usd ,Empresa de Luz,factura luz,servicios
TX-000376,CUST-E0002,acc-e0002a,"Jan 11, 2024",22.79,Dólares,Estacion Gasolina Sol,gasolina,
TX-002103,  CUST-E0014 ,ACC-E0014A,2024-02-03,195.54,US$,Supermercado Central,compra semanal supermercado,
TX-001507,cust-e0019,acc-e0019a,2024-03-02,67.08,cop,INMOBILIARIA NORTE,renta apartamento,vivienda
TX-003050,CUST-E0009,  ACC-E0009A ,24/03/2024,20.94,Dólares,  Inmobiliaria Norte ,renta apartamento,
TX-002149,CUST-E0027,ACC-E0027A,2024-03-27,$32.74,cop,  Inmobiliaria Norte ,renta apartamento,vivienda
TX-003512,CUST-E0010,ACC-E0010B,"Jan 29, 2024",$15.04,Dólares,  Empresa de Luz ,factura luz,servicios
TX-002775,CUST-E0021,ACC-E0021A,"Feb 27, 2024",$12.97,US$,SPOTIFY,suscripcion spotify,
TX-002887,CUST-E0011,ACC-E0011A,08/03/2024,$10.05,US$,Inmobiliaria Norte,renta apartamento,vivienda
TX-003378,CUST-E0033,ACC-E0033A,2024-01-13,$59.24,Pesos,Estacion Gasolina Sol,,transporte
TX-002883,CUST-E0029,ACC-E0029A,"Mar 23, 2024",$154.07,US$,,gasolina,transporte
TX-000799,CUST-E0009,ACC-E0009A,"Feb 18, 2024",17.24,USD,Empresa de Luz,factura luz,servicios
TX-002706,CUST-E0006,ACC-E0006A,26/01/2024,$723.28,Dólares,Estacion Gasolina Sol,gasolina,transporte
TX-000743,CUST-E0022,ACC-E0022A,"Jan 21, 2024",92.13,Dólares,Internet Hogar,factura internet,servicios
TX-003962,CUST-E0002,ACC-E0002A,17/01/2024,$35.98,Dólares,Inmobiliaria Norte,renta apartamento,vivienda
TX-003242,  CUST-E0011 ,  ACC-E0011A ,2024-02-15,26.00,usd,Uber,viaje uber,
TX-001404,CUST-E0027,  ACC-E0027A ,2024-02-28,$76.90,cop,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-003658,CUST-E0017,ACC-E0017A,"Mar 15, 2024",$201.19,US$,Netflix,suscripcion mensual netflix,
TX-003197,cust-e0032,ACC-E0032A,2024-01-05,107.99,Usd,Farmacia Salud,medicinas,salud
TX-003421,CUST-E0028,ACC-E0028A,"Jan 27, 2024",120.67,US$,Supermercado Central,compra semanal supermercado,
TX-000373,CUST-E0038,ACC-E0038A,2024-02-06,18.25,Dólares,Estacion Gasolina Sol,gasolina,transporte
TX-000224,CUST-E0036,ACC-E0036A,06/01/2024,67.33,US$,Empresa de Luz,factura luz,servicios
TX-003506,CUST-E0029,ACC-E0029A,"Jan 10, 2024",$230.52,,  Spotify ,suscripcion spotify,suscripciones
TX-001315,CUST-E0037,ACC-E0037A,04/01/2024,114.63,Usd,Empresa de Luz,factura luz,servicios
TX-002008,CUST-E0012,ACC-E0012A,2024-01-11,62.85,Dólares,Inmobiliaria Norte,renta apartamento,vivienda
TX-002817,CUST-E0005,ACC-E0005A,18/03/2024,1006.76,Euros,Farmacia Salud,medicinas,salud
TX-002319,CUST-E0020,ACC-E0020A,"Feb 20, 2024",64.33,usd,Restaurante El Fogon,almuerzo restaurante,alimentacion
TX-003208,CUST-E0021,ACC-E0021A,2024-01-03,42.68, usd ,TIENDA ONLINE XYZ,compra online,compras
TX-000176,CUST-E0028,ACC-E0028A,03/02/2024,222.86, usd ,Spotify,,suscripciones
TX-002699,  CUST-E0014 ,ACC-E0014A,"Jan 26, 2024",$78.72,USD,Farmacia Salud,medicinas,salud
TX-000352,CUST-E0008,ACC-E0008A,05/03/2024,121.27,,,renta apartamento,vivienda
TX-002637,CUST-E0021,  ACC-E0021A ,23/02/2024,38.93,US$,Empresa de Luz,factura luz,servicios
TX-000111,CUST-E0024,  ACC-E0024A ,"Mar 28, 2024",200.72,USD,Tienda Online XYZ,compra online,
TX-001499,  CUST-E0039 ,ACC-E0039A,2024-01-01,31.20,Usd,  Restaurante El Fogon ,almuerzo restaurante,alimentacion
